Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-05 08:38:46.729517-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super AERO RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 662445,https://microcenter.com/product/676378/gigabyte-nvidia-geforce-rtx-4070-super-aero-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$679.99,$679.99,$0.00
2024-10-05 08:38:46.729910-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 561381,https://microcenter.com/product/665416/gigabyte-nvidia-geforce-rtx-4070-windforce-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$549.99,$549.99,$0.00
2024-10-05 08:38:46.730318-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4080 Super Aero RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661884,https://microcenter.com/product/676361/gigabyte-nvidia-geforce-rtx-4080-super-aero-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,149.99","$1,149.99",$0.00
2024-10-05 08:38:46.730719-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4090 Gaming X Slim RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 616284,https://microcenter.com/product/671031/msi-nvidia-geforce-rtx-4090-gaming-x-slim-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,859.99","$1,859.99",$0.00
2024-10-05 08:38:46.731130-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Dual EVO Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 684068,https://microcenter.com/product/678535/asus-nvidia-geforce-rtx-4070-super-dual-evo-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$609.99,$609.99,$0.00
2024-10-05 08:38:46.731459-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4080 Super Trinity White Edition RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660555,https://microcenter.com/product/676234/zotac-nvidia-geforce-rtx-4080-super-trinity-white-edition-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,069.99","$1,039.99",$30.00
2024-10-05 08:38:46.731777-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661835,https://microcenter.com/product/676380/gigabyte-nvidia-geforce-rtx-4070-super-gaming-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$649.99,$629.99,$20.00
2024-10-05 08:38:46.732110-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 3060 Twin Edge Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 661330,https://microcenter.com/product/676319/zotac-nvidia-geforce-rtx-3060-twin-edge-dual-fan-12gb-gddr6-pcie-40-graphics-card,$279.99,$259.99,$20.00
2024-10-05 08:38:46.732436-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4080 Super XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666529,https://microcenter.com/product/676867/pny-nvidia-geforce-rtx-4080-super-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,019.99",$80.00
2024-10-05 08:38:46.732759-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4090 Verto Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 652636,https://microcenter.com/product/663856/pny-nvidia-geforce-rtx-4090-verto-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,849.99","$1,749.99",$100.00
2024-10-05 08:38:46.733170-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590711,https://microcenter.com/product/668351/gigabyte-nvidia-geforce-rtx-4060-windforce-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-05 08:38:46.733574-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ventus 2X Black Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 591677,https://microcenter.com/product/668452/msi-nvidia-geforce-rtx-4060-ventus-2x-black-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-05 08:38:46.733987-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual EVO Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 723866,https://microcenter.com/product/682117/asus-nvidia-geforce-rtx-4060-ti-dual-evo-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$449.99,$0.00
2024-10-05 08:38:46.734311-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4080 Super VERTO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666537,https://microcenter.com/product/676869/pny-nvidia-geforce-rtx-4080-super-verto-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$999.99,$989.99,$10.00
2024-10-05 08:38:46.734682-04:00,Graphics Cards,ASUS GeForce RTX 4090 TUF Gaming RGB Overclocked Triple-Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 504969,https://microcenter.com/product/654070/asus-geforce-rtx%c2%a04090-tuf-gaming-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,819.99","$1,819.99",$0.00
2024-10-05 08:38:46.735091-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super ProArt Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665174,https://microcenter.com/product/676562/asus-nvidia-geforce-rtx-4070-ti-super-proart-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-05 08:38:46.735490-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Prime Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 727776,https://microcenter.com/product/682672/asus-nvidia-geforce-rtx-4070-super-prime-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$639.99,$639.99,$0.00
2024-10-05 08:38:46.735851-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Gaming X Slim RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664532,https://microcenter.com/product/676557/msi-nvidia-geforce-rtx-4070-ti-super-gaming-x-slim-rgb-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$869.99,$869.99,$0.00
2024-10-05 08:38:46.736185-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 3060 Ventus 2x Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 234849,https://microcenter.com/product/633840/msi-nvidia-geforce-rtx-3060-ventus-2x-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$299.99,$294.99,$5.00
2024-10-05 08:38:46.736578-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Aero RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590679,https://microcenter.com/product/668348/gigabyte-nvidia-geforce-rtx-4060-aero-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$329.99,$329.99,$0.00
2024-10-05 08:38:46.736952-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super Dual Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 723890,https://microcenter.com/product/681900/asus-nvidia-geforce-rtx-4070-ti-super-dual-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,$829.99,$799.99,$30.00
2024-10-05 08:38:46.737447-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super TUF Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659516,https://microcenter.com/product/676134/asus-nvidia-geforce-rtx-4070-super-tuf-gaming-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$689.99,$689.99,$0.00
2024-10-05 08:38:46.737777-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Super XLR8 Gaming Verto Epic-X RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 672378,https://microcenter.com/product/677538/pny-nvidia-geforce-rtx-4070-super-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$649.99,$629.99,$20.00
2024-10-05 08:38:46.738194-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661868,https://microcenter.com/product/676381/gigabyte-nvidia-geforce-rtx-4070-super-eagle-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$629.99,$0.00
2024-10-05 08:38:46.738514-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659540,https://microcenter.com/product/676135/asus-nvidia-geforce-rtx-4070-super-dual-white-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$619.99,$10.00
2024-10-05 08:38:46.738830-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660399,https://microcenter.com/product/676217/zotac-nvidia-geforce-rtx-4070-super-twin-edge-rgb-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$599.99,$30.00
2024-10-05 08:38:46.739241-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660365,https://microcenter.com/product/676220/zotac-nvidia-geforce-rtx-4070-ti-super-trinity-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$839.99,$839.99,$0.00
2024-10-05 08:38:46.739636-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super ROG Strix RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659557,https://microcenter.com/product/676133/asus-nvidia-geforce-rtx-4070-super-rog-strix-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$759.99,$759.99,$0.00
2024-10-05 08:38:46.739951-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Super Verto Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 662981,https://microcenter.com/product/676479/pny-nvidia-geforce-rtx-4070-super-verto-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$599.99,$594.99,$5.00
2024-10-05 08:38:46.740278-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661793,https://microcenter.com/product/676369/gigabyte-nvidia-geforce-rtx-4070-ti-super-gaming-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$839.99,$10.00
2024-10-05 08:38:46.740667-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 WINDFORCE V2 Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 751867,https://microcenter.com/product/685184/gigabyte-nvidia-geforce-rtx-4070-windforce-v2-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$549.99,$549.99,$0.00
2024-10-05 08:38:46.740983-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super Gaming X Slim RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661959,https://microcenter.com/product/676400/msi-nvidia-geforce-rtx-4070-super-gaming-x-slim-rgb-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$659.99,$649.99,$10.00
2024-10-05 08:38:46.741377-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti ProArt Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 599100,https://microcenter.com/product/669379/asus-nvidia-geforce-rtx-4060-ti-proart-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$529.99,$529.99,$0.00
2024-10-05 08:38:46.741765-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super ROG Strix White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666693,https://microcenter.com/product/676920/asus-nvidia-geforce-rtx-4080-super-rog-strix-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,299.99","$1,299.99",$0.00
2024-10-05 08:38:46.742092-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Eagle Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590745,https://microcenter.com/product/668350/gigabyte-nvidia-geforce-rtx-4060-eagle-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$304.99,$5.00
2024-10-05 08:38:46.742414-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 672352,https://microcenter.com/product/677528/asus-nvidia-geforce-rtx-4070-super-proart-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$689.99,$679.99,$10.00
2024-10-05 08:38:46.742728-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 XLR8 Gaming Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 652552,https://microcenter.com/product/675394/pny-nvidia-geforce-rtx-4060-xlr8-gaming-verto-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$294.99,$5.00
2024-10-05 08:38:46.743054-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 3050 Low Profile Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 671800,https://microcenter.com/product/677080/gigabyte-nvidia-geforce-rtx-3050-low-profile-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$189.99,$174.99,$15.00
2024-10-05 08:38:46.743442-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664524,https://microcenter.com/product/676558/msi-nvidia-geforce-rtx-4070-ti-super-ventus-3x-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$849.99,$0.00
2024-10-05 08:38:46.743754-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Gaming RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590737,https://microcenter.com/product/668349/gigabyte-nvidia-geforce-rtx-4060-gaming-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$319.99,$309.99,$10.00
2024-10-05 08:38:46.744125-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle Ice RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 673590,https://microcenter.com/product/677616/gigabyte-nvidia-geforce-rtx-4070-super-eagle-ice-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$639.99,$639.99,$0.00
2024-10-05 08:38:46.744481-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Eagle ICE Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 699918,https://microcenter.com/product/680059/gigabyte-nvidia-geforce-rtx-4060-eagle-ice-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-05 08:38:46.744870-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661751,https://microcenter.com/product/676401/msi-nvidia-geforce-rtx-4070-super-ventus-2x-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$624.99,$624.99,$0.00
2024-10-05 08:38:46.745279-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ti Ventus 2X Black Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608372,https://microcenter.com/product/670020/msi-nvidia-geforce-rtx-4060-ti-ventus-2x-black-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$404.99,$404.99,$0.00
2024-10-05 08:38:46.745669-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 3050 Dual Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 669150,https://microcenter.com/product/677063/asus-nvidia-geforce-rtx-3050-dual-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$179.99,$179.99,$0.00
2024-10-05 08:38:46.745995-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ti Ventus 3X Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 578450,https://microcenter.com/product/667403/msi-nvidia-geforce-rtx-4060-ti-ventus-3x-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$414.99,$5.00
2024-10-05 08:38:46.746382-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 577452,https://microcenter.com/product/667363/gigabyte-nvidia-geforce-rtx-4060-ti-eagle-triple-fan-8gb-gddr6-pcie-40-graphics-card,$399.99,$399.99,$0.00
2024-10-05 08:38:46.746768-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super ROG Strix RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 658252,https://microcenter.com/product/675975/asus-nvidia-geforce-rtx-4070-ti-super-rog-strix-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$949.99,$949.99,$0.00
2024-10-05 08:38:46.747168-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4090 Gaming X Trio RGB Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 505966,https://microcenter.com/product/659528/msi-nvidia-geforce-rtx-4090-gaming-x-trio-rgb-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,864.99","$1,864.99",$0.00
2024-10-05 08:38:46.747517-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Dual White Edition Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 708966,https://microcenter.com/product/679425/asus-nvidia-geforce-rtx-4070-super-dual-white-edition-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$609.99,$609.99,$0.00
2024-10-05 08:38:46.747870-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4090 Gaming Trio RGB Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 505982,https://microcenter.com/product/659527/msi-nvidia-geforce-rtx-4090-gaming-trio-rgb-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,809.99","$1,809.99",$0.00
2024-10-05 08:38:46.748270-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660381,https://microcenter.com/product/676208/zotac-nvidia-geforce-rtx-4070-super-twin-edge-rgb-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$599.99,$599.99,$0.00
2024-10-05 08:38:46.748656-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Ai TOP Single Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 730408,https://microcenter.com/product/682790/gigabyte-nvidia-geforce-rtx-4070-ti-super-ai-top-single-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-05 08:38:46.749023-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4090 ROG Strix White RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 540807,https://microcenter.com/product/663068/asus-nvidia-geforce-rtx-4090-rog-strix-white-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$2,099.99","$2,099.99",$0.00
2024-10-05 08:38:46.749332-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 3050 Windforce Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 730390,https://microcenter.com/product/681510/gigabyte-nvidia-geforce-rtx-3050-windforce-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$179.99,$164.99,$15.00
2024-10-05 08:38:46.749640-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super AMP Holo RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660357,https://microcenter.com/product/676221/zotac-nvidia-geforce-rtx-4070-ti-super-amp-holo-rgb-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$869.99,$839.99,$30.00
2024-10-05 08:38:46.750051-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 2X White Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664607,https://microcenter.com/product/676560/msi-nvidia-geforce-rtx-4070-ti-super-ventus-2x-white-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,$839.99,$839.99,$0.00
2024-10-05 08:38:46.750447-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Ti Super VERTO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665083,https://microcenter.com/product/676607/pny-nvidia-geforce-rtx-4070-ti-super-verto-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-05 08:38:46.750765-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Ti Gaming Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 673624,https://microcenter.com/product/677169/zotac-nvidia-geforce-rtx-4060-ti-gaming-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$389.99,$30.00
2024-10-05 08:38:46.751088-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual White Edition Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 636043,https://microcenter.com/product/673476/asus-nvidia-geforce-rtx-4060-ti-dual-white-edition-dual-fan-8gb-gddr6-pcie-40-graphics-card,$409.99,$399.99,$10.00
2024-10-05 08:38:46.751478-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 2X Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664599,https://microcenter.com/product/676561/msi-nvidia-geforce-rtx-4070-ti-super-ventus-2x-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-05 08:38:46.751863-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 3060 Dual V2 Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 295071,https://microcenter.com/product/639235/asus-nvidia-geforce-rtx-3060-dual-v2-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-05 08:38:46.752189-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4080 SUPER AMP RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 707711,https://microcenter.com/product/679897/zotac-nvidia-geforce-rtx-4080-super-amp-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,249.99","$1,219.99",$30.00
2024-10-05 08:38:46.752550-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super Noctua Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 672360,https://microcenter.com/product/677526/asus-nvidia-geforce-rtx-4080-super-noctua-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,299.99","$1,299.99",$0.00
2024-10-05 08:38:46.752937-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661975,https://microcenter.com/product/676403/msi-nvidia-geforce-rtx-4070-super-ventus-3x-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$644.99,$644.99,$0.00
2024-10-05 08:38:46.753262-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 3060 Gaming Rev 2 RGB Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 287714,https://microcenter.com/product/638651/gigabyte-nvidia-geforce-rtx-3060-gaming-rev-2-rgb-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$319.99,$289.99,$30.00
2024-10-05 08:38:46.753573-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Expert Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665018,https://microcenter.com/product/676608/msi-nvidia-geforce-rtx-4080-super-expert-dual-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,169.99","$1,139.99",$30.00
2024-10-05 08:38:46.753961-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Gaming X Slim RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665042,https://microcenter.com/product/676624/msi-nvidia-geforce-rtx-4080-super-gaming-x-slim-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,099.99",$0.00
2024-10-05 08:38:46.754357-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 3050 Gaming LP Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 685958,https://microcenter.com/product/677171/zotac-nvidia-geforce-rtx-3050-gaming-lp-dual-fan-6gb-gddr6-pcie-40-graphics-card,$174.99,$174.99,$0.00
2024-10-05 08:38:46.754745-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Aero RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661785,https://microcenter.com/product/676368/gigabyte-nvidia-geforce-rtx-4070-ti-super-aero-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-05 08:38:46.755142-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 Ti XLR8 Gaming Verto Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 610642,https://microcenter.com/product/669884/pny-nvidia-geforce-rtx-4060-ti-xlr8-gaming-verto-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
