Time,Category,Name,Part_ID,Link,Full_Price,Discounted_Price,Saved_Price
2024-11-04 20:02:57.919284-05:00,Motherboards,MSI X670E MAG Tomahawk WiFi AMD AM5 ATX Motherboard,574863,https://microcenter.com/product/666337/msi-x670e-mag-tomahawk-wifi-amd-am5-atx-motherboard,299.99,239.99,60.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS B650-PLUS TUF GAMING WIFI ATX AM5 Motherboard,443598,https://microcenter.com/product/653699/asus-b650-plus-tuf-gaming-wifi-atx-am5-motherboard,219.99,189.99,30.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte B650 AORUS ELITE AX ICE AMD AM5 ATX Motherboard,650184,https://microcenter.com/product/674899/gigabyte-b650-aorus-elite-ax-ice-amd-am5-atx-motherboard,219.99,199.99,20.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X870E AORUS ELITE WIFI7 AMD AM5 ATX Motherboard,755439,https://microcenter.com/product/685518/gigabyte-x870e-aorus-elite-wifi7-amd-am5-atx-motherboard,319.99,319.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte B650 AORUS Elite AX V2 AMD AM5 ATX Motherboard,650192,https://microcenter.com/product/674906/gigabyte-b650-aorus-elite-ax-v2-amd-am5-atx-motherboard,219.99,199.99,20.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X870E-E ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,742627,https://microcenter.com/product/684469/asus-x870e-e-rog-strix-gaming-wifi-amd-am5-atx-motherboard,499.99,499.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X870E ROG CROSSHAIR HERO AMD AM5 ATX Motherboard,742569,https://microcenter.com/product/684468/asus-x870e-rog-crosshair-hero-amd-am5-atx-motherboard,699.99,699.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X870E AORUS Pro Ice AMD AM5 ATX Motherboard,755454,https://microcenter.com/product/685516/gigabyte-x870e-aorus-pro-ice-amd-am5-atx-motherboard,359.99,359.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X870 AORUS ELITE WIFI7 ICE AMD AM5 ATX Motherboard,755413,https://microcenter.com/product/685519/gigabyte-x870-aorus-elite-wifi7-ice-amd-am5-atx-motherboard,289.99,289.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,MSI X870 MAG TOMAHAWK WIFI AMD AM5 ATX Motherboard,755876,https://microcenter.com/product/685540/msi-x870-mag-tomahawk-wifi-amd-am5-atx-motherboard,299.99,299.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,MSI X870E MPG CARBON WIFI AMD AM5 ATX Motherboard,755892,https://microcenter.com/product/685539/msi-x870e-mpg-carbon-wifi-amd-am5-atx-motherboard,499.99,499.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X870 AORUS ELITE WIFI7 AMD AM5 ATX Motherboard,755421,https://microcenter.com/product/685520/gigabyte-x870-aorus-elite-wifi7-amd-am5-atx-motherboard,289.99,289.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X870E AORUS Master AMD AM5 ATX Motherboard,755603,https://microcenter.com/product/685515/gigabyte-x870e-aorus-master-amd-am5-atx-motherboard,499.99,499.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X870-PLUS TUF GAMING WIFI AMD AM5 ATX Motherboard,742601,https://microcenter.com/product/684480/asus-x870-plus-tuf-gaming-wifi-amd-am5-atx-motherboard,309.99,309.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS B650E-F ROG STRIX GAMING WIFI AMD AM5 ATX Motherboard,504936,https://microcenter.com/product/654072/asus-b650e-f-rog-strix-gaming-wifi-amd-am5-atx-motherboard,289.99,259.99,30.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X870E AORUS PRO AMD AM5 ATX Motherboard,755447,https://microcenter.com/product/685517/gigabyte-x870e-aorus-pro-amd-am5-atx-motherboard,359.99,359.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X870-A ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,742635,https://microcenter.com/product/684472/asus-x870-a-rog-strix-gaming-wifi-amd-am5-atx-motherboard,369.99,369.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASRock X870 Steel Legend WiFi AMD AM5 ATX Motherboard,755918,https://microcenter.com/product/685413/asrock-x870-steel-legend-wifi-amd-am5-atx-motherboard,259.99,259.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASRock B650E Steel Legend WiFi AMD AM5 ATX Motherboard,513234,https://microcenter.com/product/660136/asrock-b650e-steel-legend-wifi-amd-am5-atx-motherboard,269.99,269.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte B650E AORUS Elite X AX ICE AMD AM5 ATX Motherboard,693366,https://microcenter.com/product/677053/gigabyte-b650e-aorus-elite-x-ax-ice-amd-am5-atx-motherboard,249.99,229.99,20.0
2024-11-04 20:02:57.919284-05:00,Motherboards,MSI X870-P Pro WiFi AMD AM5 ATX Motherboard,755884,https://microcenter.com/product/685541/msi-x870-p-pro-wifi-amd-am5-atx-motherboard,239.99,239.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X870E-CREATOR ProArt WIFI AMD AM5 ATX Motherboard,742577,https://microcenter.com/product/684482/asus-x870e-creator-proart-wifi-amd-am5-atx-motherboard,479.99,479.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASRock B650E PG Riptide WiFi AMD AM5 ATX Motherboard,513200,https://microcenter.com/product/660137/asrock-b650e-pg-riptide-wifi-amd-am5-atx-motherboard,239.99,239.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte B650 AORUS Elite AX AMD AM5 ATX Motherboard,513697,https://microcenter.com/product/659691/gigabyte-b650-aorus-elite-ax-amd-am5-atx-motherboard,219.99,199.99,20.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte B650 Eagle AX AMD AM5 ATX Motherboard,693358,https://microcenter.com/product/677068/gigabyte-b650-eagle-ax-amd-am5-atx-motherboard,179.99,159.99,20.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X870-P Prime WiFi AMD AM5 ATX Motherboard,742593,https://microcenter.com/product/684481/asus-x870-p-prime-wifi-amd-am5-atx-motherboard,249.99,249.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X870 EAGLE WIFI7 AMD AM5 ATX Motherboard,755462,https://microcenter.com/product/685522/gigabyte-x870-eagle-wifi7-amd-am5-atx-motherboard,229.99,229.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X670E AORUS Pro X AMD AM5 ATX Motherboard,650150,https://microcenter.com/product/674872/gigabyte-x670e-aorus-pro-x-amd-am5-atx-motherboard,329.99,309.99,20.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte B650 Gaming X AX V1 AMD AM5 ATX Motherboard,591644,https://microcenter.com/product/668473/gigabyte-b650-gaming-x-ax-v1-amd-am5-atx-motherboard,199.99,199.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,MSI B650 MAG Tomahawk WiFi AMD AM5 ATX Motherboard,507913,https://microcenter.com/product/659662/msi-b650-mag-tomahawk-wifi-amd-am5-atx-motherboard,219.99,199.99,20.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X670E-E ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,427104,https://microcenter.com/product/651471/asus-x670e-e-rog-strix-gaming-wifi-amd-am5-atx-motherboard?ob=1,479.99,399.99,80.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X670E-PRO PRIME WIFI AMD AM5 ATX Motherboard,432542,https://microcenter.com/product/651910/asus-x670e-pro-prime-wifi-amd-am5-atx-motherboard,319.99,269.99,50.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X670 Gaming X AX V2 AMD AM5 ATX Motherboard,653006,https://microcenter.com/product/675232/gigabyte-x670-gaming-x-ax-v2-amd-am5-atx-motherboard,229.99,199.99,30.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASRock B650 PG Lighting AMD AM5 ATX Motherboard,513242,https://microcenter.com/product/660139/asrock-b650-pg-lighting-amd-am5-atx-motherboard,199.99,199.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,MSI X670E Gaming Plus WiFi AMD AM5 ATX Motherboard,685750,https://microcenter.com/product/678680/msi-x670e-gaming-plus-wifi-amd-am5-atx-motherboard,279.99,239.99,40.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X670E-A ROG STRIX GAMING WIFI ATX Motherboard,432575,https://microcenter.com/product/651908/asus-x670e-a-rog-strix-gaming-wifi-atx-motherboard,369.99,329.99,40.0
2024-11-04 20:02:57.919284-05:00,Motherboards,MSI X670E MPG CARBON WiFi AMD AM5 ATX Motherboard,433094,https://microcenter.com/product/652262/msi-x670e-mpg-carbon-wifi-amd-am5-atx-motherboard,479.99,399.99,80.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASRock X670E Steel Legend AMD AM5 ATX Motherboard,438697,https://microcenter.com/product/652775/asrock-x670e-steel-legend-amd-am5-atx-motherboard,299.99,299.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X870 GAMING X WIFI7 AMD AM5 ATX Motherboard,755470,https://microcenter.com/product/685521/gigabyte-x870-gaming-x-wifi7-amd-am5-atx-motherboard,249.99,249.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte B650 AERO G AMD AM5 ATX Motherboard,513705,https://microcenter.com/product/659689/gigabyte-b650-aero-g-amd-am5-atx-motherboard,249.99,219.99,30.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS B650-PLUS Prime AMD AM5 ATX Motherboard,512376,https://microcenter.com/product/659716/asus-b650-plus-prime-amd-am5-atx-motherboard,179.99,149.99,30.0
2024-11-04 20:02:57.919284-05:00,Motherboards,MSI B650-P PRO WiFi AMD AM5 ATX Motherboard,507947,https://microcenter.com/product/659669/msi-b650-p-pro-wifi-amd-am5-atx-motherboard,219.99,219.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X870 GAMING WIFI6 AMD AM5 ATX Motherboard,763243,https://microcenter.com/product/686574/gigabyte-x870-gaming-wifi6-amd-am5-atx-motherboard,219.99,219.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X670E ROG CROSSHAIR Hero AMD AM5 ATX Motherboard,427112,https://microcenter.com/product/651470/asus-x670e-rog-crosshair-hero-amd-am5-atx-motherboard,649.99,649.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASRock X670E PG Lightning AMD AM5 ATX Motherboard,438895,https://microcenter.com/product/652764/asrock-x670e-pg-lightning-amd-am5-atx-motherboard,259.99,259.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X670E-PLUS TUF GAMING WIFI ATX Motherboard,432559,https://microcenter.com/product/651909/asus-x670e-plus-tuf-gaming-wifi-atx-motherboard,299.99,269.99,30.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASRock B650 Pro RS AMD AM5 ATX Motherboard,513218,https://microcenter.com/product/660138/asrock-b650-pro-rs-amd-am5-atx-motherboard,219.99,219.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASRock X670E Pro RS AMD AM5 ATX Motherboard,438705,https://microcenter.com/product/652773/asrock-x670e-pro-rs-amd-am5-atx-motherboard,279.99,279.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X670E-F ROG STRIX GAMING WIFI ATX Motherboard,432492,https://microcenter.com/product/651907/asus-x670e-f-rog-strix-gaming-wifi-atx-motherboard,389.99,311.99,78.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS A620-Plus Prime WIFI6 AMD AM5 ATX Motherboard,675694,https://microcenter.com/product/677559/asus-a620-plus-prime-wifi6-amd-am5-atx-motherboard,139.99,139.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte B650 Gaming X AX V2 AMD AM5 ATX Motherboard (Refurbished),747949,https://microcenter.com/product/685029/gigabyte-b650-gaming-x-ax-v2-amd-am5-atx-motherboard-(refurbished),159.99,159.99,0.0
2024-11-04 20:02:57.919284-05:00,Motherboards,Gigabyte X670 AORUS ELITE AX AMD AM5 ATX Motherboard,436386,https://microcenter.com/product/652594/gigabyte-x670-aorus-elite-ax-amd-am5-atx-motherboard,259.99,229.99,30.0
2024-11-04 20:02:57.919284-05:00,Motherboards,ASUS X670E-CREATOR PROART WIFI AMD AM5 ATX Motherboard,432567,https://microcenter.com/product/651913/asus-x670e-creator-proart-wifi-amd-am5-atx-motherboard,459.99,367.99,92.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-V Prime AX Intel LGA 1700 ATX Motherboard,689570,https://microcenter.com/product/679076/asus-z790-v-prime-ax-intel-lga-1700-atx-motherboard,219.99,219.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-Plus TUF Gaming WiFi D5 Intel LGA 1700 ATX Motherboard,536334,https://microcenter.com/product/662599/asus-z790-plus-tuf-gaming-wifi-d5-intel-lga-1700-atx-motherboard,249.99,219.99,30.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z790-P Pro WiFi D4 Intel LGA 1700 ATX Motherboard,514406,https://microcenter.com/product/660223/msi-z790-p-pro-wifi-d4-intel-lga-1700-atx-motherboard,209.99,169.99,40.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790 Prime Gaming WIFI7 Intel LGA 1700 ATX,720136,https://microcenter.com/product/682097/asus-z790-prime-gaming-wifi7-intel-lga-1700-atx,199.99,179.99,20.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-Creator ProArt WiFi Intel LGA 1700 ATX Motherboard,536409,https://microcenter.com/product/662598/asus-z790-creator-proart-wifi-intel-lga-1700-atx-motherboard,469.99,469.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z790 MAG Tomahawk WiFi Intel LGA 1700 ATX Motherboard,529362,https://microcenter.com/product/661313/msi-z790-mag-tomahawk-wifi-intel-lga-1700-atx-motherboard,289.99,289.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z790 AORUS Elite AX Ice Intel LGA 1700 ATX Motherboard,648147,https://microcenter.com/product/674464/gigabyte-z790-aorus-elite-ax-ice-intel-lga-1700-atx-motherboard,239.99,229.99,10.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z690-A Pro WiFi DDR4 Intel LGA 1700 ATX Motherboard,335828,https://microcenter.com/product/642648/msi-z690-a-pro-wifi-ddr4-intel-lga-1700-atx-motherboard?ob=1,94.2,94.2,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-PRO TUF Gaming WiFi Intel LGA 1700 ATX Motherboard,633578,https://microcenter.com/product/673259/asus-z790-pro-tuf-gaming-wifi-intel-lga-1700-atx-motherboard,279.99,259.99,20.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z790 MPG Edge WiFi Intel LGA 1700 ATX Motherboard,529032,https://microcenter.com/product/661312/msi-z790-mpg-edge-wifi-intel-lga-1700-atx-motherboard,379.99,303.99,76.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-AYW WIFI W Intel LGA 1700 ATX Motherboard,727768,https://microcenter.com/product/682684/asus-z790-ayw-wifi-w-intel-lga-1700-atx-motherboard,239.99,239.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z890 ROG MAXIMUS HERO Intel LGA 1851 ATX Motherboard,762617,https://microcenter.com/product/686451/asus-z890-rog-maximus-hero-intel-lga-1851-atx-motherboard,699.99,699.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-E ROG STRIX GAMING WIFI II Intel LGA 1700 ATX Motherboard,633610,https://microcenter.com/product/673256/asus-z790-e-rog-strix-gaming-wifi-ii-intel-lga-1700-atx-motherboard,459.99,459.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z790 PG Sonic Intel LGA 1700 ATX Motherboard,597310,https://microcenter.com/product/668552/asrock-z790-pg-sonic-intel-lga-1700-atx-motherboard,249.99,199.99,50.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI B760-P Pro WiFi DDR4 Intel LGA 1700 ATX Motherboard,536656,https://microcenter.com/product/662290/msi-b760-p-pro-wifi-ddr4-intel-lga-1700-atx-motherboard,159.99,149.99,10.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z890-E ROG Strix Gaming WiFi Intel LGA 1851 ATX Motherboard,762591,https://microcenter.com/product/686452/asus-z890-e-rog-strix-gaming-wifi-intel-lga-1851-atx-motherboard,499.99,499.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z790-A Pro Max WiFi Intel LGA 1700 ATX Motherboard,636027,https://microcenter.com/product/673698/msi-z790-a-pro-max-wifi-intel-lga-1700-atx-motherboard,259.99,239.99,20.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z790 MAG Tomahawk Max WiFi Intel LGA 1700 ATX Motherboard,636142,https://microcenter.com/product/673697/msi-z790-mag-tomahawk-max-wifi-intel-lga-1700-atx-motherboard,299.99,299.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z890 EAGLE WIFI7 Intel LGA 1851 ATX Motherboard,768929,https://microcenter.com/product/687166/gigabyte-z890-eagle-wifi7-intel-lga-1851-atx-motherboard,239.99,239.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z790 Nova WiFi Intel LGA 1700 ATX Motherboard,637157,https://microcenter.com/product/673747/asrock-z790-nova-wifi-intel-lga-1700-atx-motherboard,329.99,329.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z790 MPG Edge Ti Max WiFi Intel LGA 1700 ATX Motherboard,636019,https://microcenter.com/product/673696/msi-z790-mpg-edge-ti-max-wifi-intel-lga-1700-atx-motherboard,329.99,329.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z890-A ROG Strix Gaming WiFi Intel LGA 1851 ATX Motherboard,762625,https://microcenter.com/product/686453/asus-z890-a-rog-strix-gaming-wifi-intel-lga-1851-atx-motherboard,399.99,399.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z790 UD AC Intel LGA 1700 ATX Motherboard,540666,https://microcenter.com/product/662287/gigabyte-z790-ud-ac-intel-lga-1700-atx-motherboard,199.99,159.99,40.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z790 AERO G Intel LGA 1700 ATX Motherboard,516377,https://microcenter.com/product/659676/gigabyte-z790-aero-g-intel-lga-1700-atx-motherboard,249.99,229.99,20.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z890 AERO G Intel LGA 1851 ATX Motherboard,768911,https://microcenter.com/product/687164/gigabyte-z890-aero-g-intel-lga-1851-atx-motherboard,349.99,349.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z890-Plus TUF Gaming WiFi Intel LGA 1851 ATX Motherboard,762542,https://microcenter.com/product/686455/asus-z890-plus-tuf-gaming-wifi-intel-lga-1851-atx-motherboard,319.99,319.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z790 Riptide WiFi Intel LGA 1700 ATX Motherboard,637140,https://microcenter.com/product/673746/asrock-z790-riptide-wifi-intel-lga-1700-atx-motherboard,249.99,249.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z890 MAG Tomahawk WiFi Intel LGA 1851 ATX Motherboard,765677,https://microcenter.com/product/686443/msi-z890-mag-tomahawk-wifi-intel-lga-1851-atx-motherboard,299.99,299.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-P PRIME WiFi Intel LGA 1700 ATX Motherboard,443606,https://microcenter.com/product/653710/asus-z790-p-prime-wifi-intel-lga-1700-atx-motherboard?ob=1,219.99,219.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z890-P Prime WiFi Intel LGA 1851 ATX Motherboard,762567,https://microcenter.com/product/686456/asus-z890-p-prime-wifi-intel-lga-1851-atx-motherboard,249.99,249.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z790-P Pro WiFi Intel LGA 1700 ATX Motherboard,514455,https://microcenter.com/product/660222/msi-z790-p-pro-wifi-intel-lga-1700-atx-motherboard,249.99,159.99,90.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-F ROG Strix Gaming WiFi II Intel LGA 1700 ATX Motherboard,633602,https://microcenter.com/product/673257/asus-z790-f-rog-strix-gaming-wifi-ii-intel-lga-1700-atx-motherboard,359.99,319.99,40.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z790 AORUS Pro X Intel LGA 1700 ATX Motherboard,633677,https://microcenter.com/product/673249/gigabyte-z790-aorus-pro-x-intel-lga-1700-atx-motherboard,359.99,299.99,60.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z790 Pro RS Intel LGA 1700 ATX Motherboard,516229,https://microcenter.com/product/660294/asrock-z790-pro-rs-intel-lga-1700-atx-motherboard,219.99,219.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z790 Gaming Plus WiFi Intel LGA 1700 ATX Motherboard,651745,https://microcenter.com/product/674947/msi-z790-gaming-plus-wifi-intel-lga-1700-atx-motherboard,239.99,219.99,20.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z790 Pro RS/D4 Intel LGA 1700 ATX Motherboard,516252,https://microcenter.com/product/660295/asrock-z790-pro-rs-d4-intel-lga-1700-atx-motherboard,209.99,209.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z890 UD WIFI6E Intel LGA 1851 ATX Motherboard,768937,https://microcenter.com/product/687167/gigabyte-z890-ud-wifi6e-intel-lga-1851-atx-motherboard,209.99,209.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-A Prime WiFi Intel LGA 1700 ATX Motherboard,443630,https://microcenter.com/product/653707/asus-z790-a-prime-wifi-intel-lga-1700-atx-motherboard,299.99,249.99,50.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z890 AORUS PRO ICE Intel LGA 1851 ATX Motherboard,768879,https://microcenter.com/product/687131/gigabyte-z890-aorus-pro-ice-intel-lga-1851-atx-motherboard,399.99,399.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z790 AORUS Elite X WiFi 7 Intel LGA 1700 ATX Motherboard,633651,https://microcenter.com/product/673250/gigabyte-z790-aorus-elite-x-wifi-7-intel-lga-1700-atx-motherboard,279.99,249.99,30.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI B760 MAG Tomahawk WiFi Intel LGA 1700 ATX Motherboard,539007,https://microcenter.com/product/663109/msi-b760-mag-tomahawk-wifi-intel-lga-1700-atx-motherboard,199.99,199.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790 ROG MAXIMUS DARK HERO Intel LGA 1700 ATX Motherboard,633628,https://microcenter.com/product/673255/asus-z790-rog-maximus-dark-hero-intel-lga-1700-atx-motherboard,599.99,529.99,70.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z790-E ROG Strix Gaming WiFi Intel LGA 1700 ATX Motherboard,443614,https://microcenter.com/product/653703/asus-z790-e-rog-strix-gaming-wifi-intel-lga-1700-atx-motherboard,399.99,329.99,70.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z790 Gaming X AX Intel LGA 1700 ATX Motherboard,594168,https://microcenter.com/product/663179/gigabyte-z790-gaming-x-ax-intel-lga-1700-atx-motherboard,229.99,209.99,20.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z890 AORUS ELITE WIFI7 Intel LGA 1851 ATX Motherboard,768895,https://microcenter.com/product/687163/gigabyte-z890-aorus-elite-wifi7-intel-lga-1851-atx-motherboard,289.99,289.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z890 Steel Legend WIFI Intel LGA 1851 ATX Motherboard,770099,https://microcenter.com/product/687306/asrock-z890-steel-legend-wifi-intel-lga-1851-atx-motherboard,259.99,259.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z890-P PRO WiFi Intel LGA 1851 ATX Motherboard,765651,https://microcenter.com/product/686446/msi-z890-p-pro-wifi-intel-lga-1851-atx-motherboard,239.99,239.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z890 PRO RS WIFI Intel LGA 1851 ATX Motherboard,770081,https://microcenter.com/product/687303/asrock-z890-pro-rs-wifi-intel-lga-1851-atx-motherboard,229.99,229.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z790 Eagle AX Intel LGA 1700 ATX Motherboard,693382,https://microcenter.com/product/677073/gigabyte-z790-eagle-ax-intel-lga-1700-atx-motherboard,209.99,209.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z790 AORUS Elite AX DDR4 Intel LGA 1700 ATX Motherboard,540658,https://microcenter.com/product/662070/gigabyte-z790-aorus-elite-ax-ddr4-intel-lga-1700-atx-motherboard,207.99,207.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI B760 MAG Tomahawk WiFi DDR4 Intel LGA 1700 ATX Motherboard,549691,https://microcenter.com/product/662284/msi-b760-mag-tomahawk-wifi-ddr4-intel-lga-1700-atx-motherboard,189.99,189.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z790 Steel Legend WiFi Intel LGA 1700 ATX Motherboard,516237,https://microcenter.com/product/660297/asrock-z790-steel-legend-wifi-intel-lga-1700-atx-motherboard,289.99,231.99,58.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS Z890 ROG MAXIMUS APEX Intel LGA 1851 ATX Motherboard,763102,https://microcenter.com/product/686448/asus-z890-rog-maximus-apex-intel-lga-1851-atx-motherboard,719.99,719.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z890-A PRO WiFi Intel LGA 1851 ATX Motherboard,765685,https://microcenter.com/product/686444/msi-z890-a-pro-wifi-intel-lga-1851-atx-motherboard,289.99,289.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte Z890 AORUS ELITE WIFI7 ICE Intel LGA 1851 ATX Motherboard,768960,https://microcenter.com/product/687162/gigabyte-z890-aorus-elite-wifi7-ice-intel-lga-1851-atx-motherboard,289.99,289.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASUS X299-A II Prime Intel LGA 2066 ATX Motherboard,30841,https://microcenter.com/product/613830/asus-x299-a-ii-prime-intel-lga-2066-atx-motherboard,259.99,259.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z890 PRO RS WiFi White Intel LGA 1851 ATX Motherboard,770230,https://microcenter.com/product/687305/asrock-z890-pro-rs-wifi-white-intel-lga-1851-atx-motherboard,229.99,229.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z790 PG Lightning D4 Intel LGA 1700 ATX Motherboard,549683,https://microcenter.com/product/664306/asrock-z790-pg-lightning-d4-intel-lga-1700-atx-motherboard,199.99,159.99,40.0
