Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:15:02.130742-04:00,Computer Cases,Montech SKY TWO GX Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 690800,https://microcenter.com/product/679139/montech-sky-two-gx-tempered-glass-atx-mid-tower-computer-case-white,$99.99,$99.99,$0.00
2024-10-01 12:15:02.131127-04:00,Computer Cases,Fractal Design Torrent Compact RGB Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 406835,https://microcenter.com/product/649301/fractal-design-torrent-compact-rgb-tempered-glass-atx-mid-tower-computer-case-black,$169.99,$169.99,$0.00
2024-10-01 12:15:03.013457-04:00,Computer Cases,Fractal Design Meshify C Tinted Tempered Glass Midtower ATX Case - Black,SKU: 714311,https://microcenter.com/product/488498/fractal-design-meshify-c-tinted-tempered-glass-midtower-atx-case-black,$99.99,$99.99,$0.00
2024-10-01 12:15:03.013893-04:00,Computer Cases,Lian Li O11 Air Mini Glass Version Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 435750,https://microcenter.com/product/652637/lian-li-o11-air-mini-glass-version-tempered-glass-atx-mid-tower-computer-case-white,$109.99,$109.99,$0.00
2024-10-01 12:15:03.014294-04:00,Computer Cases,HYTE Y40 Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 532424,https://microcenter.com/product/662027/hyte-y40-tempered-glass-atx-mid-tower-computer-case-white,$129.99,$129.99,$0.00
2024-10-01 12:15:03.014701-04:00,Computer Cases,Phanteks 523 Series XT Pro Ultra Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 743534,https://microcenter.com/product/684019/phanteks-523-series-xt-pro-ultra-tempered-glass-atx-mid-tower-computer-case-black,$99.99,$99.99,$0.00
2024-10-01 12:15:03.015027-04:00,Computer Cases,Gamdias Neso P1 Lifestyle Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 596874,https://microcenter.com/product/668909/gamdias-neso-p1-lifestyle-tempered-glass-atx-mid-tower-computer-case-black,$149.99,$95.99,$54.00
2024-10-01 12:15:03.015420-04:00,Computer Cases,PowerSpec LL04401 360mm Radiator ATX 4U Server Chassis - Black,SKU: 567180,https://microcenter.com/product/665958/powerspec-ll04401-360mm-radiator-atx-4u-server-chassis-black,$249.99,$249.99,$0.00
2024-10-01 12:15:03.015827-04:00,Computer Cases,Lian Li O11 Vision Tempered Glass ATX Mid-Tower Computer Case - Chrome Black,SKU: 653261,https://microcenter.com/product/675490/lian-li-o11-vision-tempered-glass-atx-mid-tower-computer-case-chrome-black,$139.99,$139.99,$0.00
2024-10-01 12:15:03.016226-04:00,Computer Cases,MSI MAG FORGE 112R Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 604280,https://microcenter.com/product/669387/msi-mag-forge-112r-tempered-glass-atx-mid-tower-computer-case-black,$89.99,$89.99,$0.00
2024-10-01 12:15:03.016614-04:00,Computer Cases,MSI MAG FORGE 321R AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 742080,https://microcenter.com/product/683894/msi-mag-forge-321r-airflow-tempered-glass-atx-mid-tower-computer-case-black,$79.99,$79.99,$0.00
2024-10-01 12:15:03.017020-04:00,Computer Cases,HYTE Y40 Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 532408,https://microcenter.com/product/662025/hyte-y40-tempered-glass-atx-mid-tower-computer-case-black,$129.99,$129.99,$0.00
2024-10-01 12:15:03.017337-04:00,Computer Cases,Corsair 7000D AIRFLOW Tempered Glass ATX Full Tower Computer Case - White,SKU: 297945,https://microcenter.com/product/638213/corsair-7000d-airflow-tempered-glass-atx-full-tower-computer-case-white,$269.99,$209.99,$60.00
2024-10-01 12:15:03.017664-04:00,Computer Cases,NZXT H5 Flow RGB Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 536540,https://microcenter.com/product/662406/nzxt-h5-flow-rgb-tempered-glass-atx-mid-tower-computer-case-white,$119.99,$84.99,$35.00
2024-10-01 12:15:03.018061-04:00,Computer Cases,Phanteks NV5 MK2 RGB Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 748368,https://microcenter.com/product/684015/phanteks-nv5-mk2-rgb-tempered-glass-atx-mid-tower-computer-case-black,$129.99,$129.99,$0.00
2024-10-01 12:15:03.018451-04:00,Computer Cases,Cooler Master HAF 500 Tempered Glass ATX Mid-Tower Computer Case - Black (Refurbished),SKU: 668715,https://microcenter.com/product/677087/cooler-master-haf-500-tempered-glass-atx-mid-tower-computer-case-black-(refurbished),$69.99,$69.99,$0.00
2024-10-01 12:15:03.018843-04:00,Computer Cases,Lian Li SUP 01 Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 692426,https://microcenter.com/product/679368/lian-li-sup-01-tempered-glass-atx-mid-tower-computer-case-white,$149.99,$149.99,$0.00
2024-10-01 12:15:03.019233-04:00,Computer Cases,SilverStone GD09 Home Theater PC ATX Mini-Tower Computer Case - Black,SKU: 437012,https://microcenter.com/product/652563/silverstone-gd09-home-theater-pc-atx-mini-tower-computer-case-black,$134.99,$134.99,$0.00
2024-10-01 12:15:03.019544-04:00,Computer Cases,ASUS TUF Gaming GT302 ARGB Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 722199,https://microcenter.com/product/679945/asus-tuf-gaming-gt302-argb-tempered-glass-atx-mid-tower-computer-case-white,$149.99,$139.99,$10.00
2024-10-01 12:15:03.019881-04:00,Computer Cases,ASUS TUF Gaming GT302 ARGB Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 722181,https://microcenter.com/product/679946/asus-tuf-gaming-gt302-argb-tempered-glass-atx-mid-tower-computer-case-black,$149.99,$139.99,$10.00
2024-10-01 12:15:03.020277-04:00,Computer Cases,NZXT H5 Flow RGB (2024) Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 732941,https://microcenter.com/product/683255/nzxt-h5-flow-rgb-(2024)-tempered-glass-atx-mid-tower-computer-case-white,$119.99,$119.99,$0.00
2024-10-01 12:15:03.020681-04:00,Computer Cases,Thermaltake Ceres 300 TG ARGB Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 618843,https://microcenter.com/product/670962/thermaltake-ceres-300-tg-argb-tempered-glass-atx-mid-tower-computer-case-black,$99.99,$99.99,$0.00
2024-10-01 12:15:03.021071-04:00,Computer Cases,Cooler Master HAF 500 Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 597328,https://microcenter.com/product/646818/cooler-master-haf-500-tempered-glass-atx-mid-tower-computer-case-white,$99.99,$99.99,$0.00
2024-10-01 12:15:03.021461-04:00,Computer Cases,NZXT H5 Elite Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 433441,https://microcenter.com/product/652316/nzxt-h5-elite-tempered-glass-atx-mid-tower-computer-case-white,$139.99,$139.99,$0.00
2024-10-01 12:15:03.021790-04:00,Computer Cases,NZXT H5 Flow RGB Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 536532,https://microcenter.com/product/662405/nzxt-h5-flow-rgb-tempered-glass-atx-mid-tower-computer-case-black,$119.99,$89.99,$30.00
2024-10-01 12:15:03.022178-04:00,Computer Cases,Inwin IW-R400N ATX 4U Server Chassis - Black,SKU: 561175,https://microcenter.com/product/665395/inwin-iw-r400n-atx-4u-server-chassis-black,$299.99,$299.99,$0.00
2024-10-01 12:15:03.022492-04:00,Computer Cases,ASUS TUF Gaming GT502 Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 532382,https://microcenter.com/product/662254/asus-tuf-gaming-gt502-tempered-glass-atx-mid-tower-computer-case-white,$164.99,$159.99,$5.00
2024-10-01 12:15:03.022894-04:00,Computer Cases,MSI MEG PROSPECT 700R Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 516682,https://microcenter.com/product/660387/msi-meg-prospect-700r-tempered-glass-atx-mid-tower-computer-case-black,$379.99,$379.99,$0.00
2024-10-01 12:15:03.023276-04:00,Computer Cases,Phanteks 523 Series XT Pro Ultra Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 743542,https://microcenter.com/product/684020/phanteks-523-series-xt-pro-ultra-tempered-glass-atx-mid-tower-computer-case-white,$99.99,$99.99,$0.00
2024-10-01 12:15:03.023591-04:00,Computer Cases,ASUS TUF Gaming GT301 Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 123471,https://microcenter.com/product/624242/asus-tuf-gaming-gt301-tempered-glass-atx-mid-tower-computer-case-black,$99.99,$94.99,$5.00
2024-10-01 12:15:03.023989-04:00,Computer Cases,MSI MPG GUNGNIR 120R Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 441048,https://microcenter.com/product/652904/msi-mpg-gungnir-120r-tempered-glass-atx-mid-tower-computer-case-black,$119.99,$119.99,$0.00
2024-10-01 12:15:03.024303-04:00,Computer Cases,Cooler Master NR600 MasterBox Tempered Glass ATX Mid Tower Computer Case - Black,SKU: 937185,https://microcenter.com/product/606985/cooler-master-nr600-masterbox-tempered-glass-atx-mid-tower-computer-case-black,$89.99,$57.59,$32.40
2024-10-01 12:15:03.024699-04:00,Computer Cases,Fractal Design Meshify C Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 124107,https://microcenter.com/product/624702/fractal-design-meshify-c-tempered-glass-atx-mid-tower-computer-case-white,$99.99,$99.99,$0.00
2024-10-01 12:15:03.025084-04:00,Computer Cases,Fractal Design Torrent Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 370395,https://microcenter.com/product/646360/fractal-design-torrent-tempered-glass-atx-mid-tower-computer-case-white,$189.99,$189.99,$0.00
2024-10-01 12:15:03.025469-04:00,Computer Cases,Corsair 5000D Airflow Tempered Glass Mid-Tower ATX Computer Case - White,SKU: 243154,https://microcenter.com/product/632025/corsair-5000d-airflow-tempered-glass-mid-tower-atx-computer-case-white,$174.99,$174.99,$0.00
2024-10-01 12:15:05.409467-04:00,Power Supplies,Corsair RM750e 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 559468,https://microcenter.com/product/664899/corsair-rm750e-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$99.99,$99.99,$0.00
2024-10-01 12:15:05.409845-04:00,Power Supplies,MSI MAG A850GL PCIE5 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 596155,https://microcenter.com/product/668876/msi-mag-a850gl-pcie5-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$119.99,$114.99,$5.00
2024-10-01 12:15:05.410187-04:00,Power Supplies,Corsair RM850e 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 558106,https://microcenter.com/product/664900/corsair-rm850e-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$129.99,$119.99,$10.00
2024-10-01 12:15:05.410519-04:00,Power Supplies,MSI MAG A750GL PCIE5 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 596676,https://microcenter.com/product/668906/msi-mag-a750gl-pcie5-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$99.99,$94.99,$5.00
2024-10-01 12:15:05.410864-04:00,Power Supplies,ASUS TUF Gaming 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 561043,https://microcenter.com/product/665319/asus-tuf-gaming-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$139.99,$119.99,$20.00
2024-10-01 12:15:05.411199-04:00,Power Supplies,MSI MPG A1000G PCIE5 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 441030,https://microcenter.com/product/653708/msi-mpg-a1000g-pcie5-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$199.99,$159.99,$40.00
2024-10-01 12:15:05.411607-04:00,Power Supplies,Seasonic USA Focus V3 GX-1000 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 570986,https://microcenter.com/product/666473/seasonic-usa-focus-v3-gx-1000-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$199.99,$199.99,$0.00
2024-10-01 12:15:05.411957-04:00,Power Supplies,Corsair RM850 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - White,SKU: 314187,https://microcenter.com/product/637343/corsair-rm850-850-watt-80-plus-gold-atx-fully-modular-power-supply-white,$139.99,$119.99,$20.00
2024-10-01 12:15:05.412288-04:00,Power Supplies,Corsair RM1000e 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 558114,https://microcenter.com/product/664901/corsair-rm1000e-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$179.99,$159.99,$20.00
2024-10-01 12:15:05.412615-04:00,Power Supplies,ASUS TUF Gaming 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 561050,https://microcenter.com/product/665320/asus-tuf-gaming-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$119.99,$104.99,$15.00
2024-10-01 12:15:05.412952-04:00,Power Supplies,Super Flower Combat FG 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.1 Compatible,SKU: 730366,https://microcenter.com/product/680159/super-flower-combat-fg-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-31-compatible,$129.99,$109.99,$20.00
2024-10-01 12:15:05.413360-04:00,Power Supplies,ASUS TUF Gaming 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 561035,https://microcenter.com/product/665308/asus-tuf-gaming-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$169.99,$169.99,$0.00
2024-10-01 12:15:05.413776-04:00,Power Supplies,Corsair CX650M 650 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,SKU: 314153,https://microcenter.com/product/637339/corsair-cx650m-650-watt-80-plus-bronze-atx-semi-modular-power-supply,$79.99,$79.99,$0.00
2024-10-01 12:15:05.414180-04:00,Power Supplies,NZXT C1000 Gold 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 439349,https://microcenter.com/product/650074/nzxt-c1000-gold-1000-watt-80-plus-gold-atx-fully-modular-power-supply,$139.99,$139.99,$0.00
2024-10-01 12:15:05.414590-04:00,Power Supplies,MSI MAG A750BE 750 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,SKU: 719989,https://microcenter.com/product/681758/msi-mag-a750be-750-watt-80-plus-bronze-atx-semi-modular-power-supply,$79.99,$79.99,$0.00
2024-10-01 12:15:05.415047-04:00,Power Supplies,be quiet PURE POWER 12 M 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 739292,https://microcenter.com/product/683986/be-quiet-pure-power-12-m-850-watt-80-plus-gold-atx-fully-modular-power-supply,$114.99,$114.99,$0.00
2024-10-01 12:15:05.415458-04:00,Power Supplies,Seasonic USA Vertex GX-1200 1200 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 559450,https://microcenter.com/product/664817/seasonic-usa-vertex-gx-1200-1200-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$249.99,$249.99,$0.00
2024-10-01 12:15:05.415864-04:00,Power Supplies,Corsair RMx Series RM1000x 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 225185,https://microcenter.com/product/632809/corsair-rmx-series-rm1000x-1000-watt-80-plus-gold-atx-fully-modular-power-supply,$189.99,$149.99,$40.00
2024-10-01 12:15:05.416210-04:00,Power Supplies,PowerSpec 750 Watt 80 Plus Bronze ATX Semi-Modular Power Supply Active PFC SLI Crossfire Ready Gaming PC Computer Switching PSU,SKU: 402362,https://microcenter.com/product/485308/powerspec-750-watt-80-plus-bronze-atx-semi-modular-power-supply-active-pfc-sli-crossfire-ready-gaming-pc-computer-switching-psu,$84.99,$79.99,$5.00
2024-10-01 12:15:05.416547-04:00,Power Supplies,PowerSpec 850W Power Supply 80 Plus Gold Certified Fully Modular ATX Power Supply;  Active PFC;  SLI and Crossfire Ready;  PCIe 5.0 and Intel PSDG ATX 3.0,SKU: 517243,https://microcenter.com/product/660527/powerspec-850w-power-supply-80-plus-gold-certified-fully-modular-atx-power-supply,$169.99,$104.99,$65.00
2024-10-01 12:15:05.416964-04:00,Power Supplies,be quiet PURE POWER 12 M 750 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 738245,https://microcenter.com/product/675567/be-quiet-pure-power-12-m-750-watt-80-plus-gold-atx-fully-modular-power-supply,$99.99,$99.99,$0.00
2024-10-01 12:15:05.417365-04:00,Power Supplies,Thermaltake Smart Series 600 Watt 80 Plus ATX Non-Modular Power Supply,SKU: 532622,https://microcenter.com/product/662293/thermaltake-smart-series-600-watt-80-plus-atx-non-modular-power-supply,$46.99,$46.99,$0.00
2024-10-01 12:15:05.417734-04:00,Power Supplies,Corsair RMx Series RM850x 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 225219,https://microcenter.com/product/632808/corsair-rmx-series-rm850x-850-watt-80-plus-gold-atx-fully-modular-power-supply,$149.99,$114.99,$35.00
2024-10-01 12:15:05.418050-04:00,Power Supplies,Super Flower Leadex III Gold 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 637777,https://microcenter.com/product/673701/super-flower-leadex-iii-gold-850-watt-80-plus-gold-atx-fully-modular-power-supply,$149.99,$109.99,$40.00
2024-10-01 12:15:05.418375-04:00,Power Supplies,PowerSpec 500W Power Supply Fixed Cable Non-Modular ATX Active PFC SLI Crossfire Ready Gaming PC Computer Switching Power Supply PSU,SKU: 057919,https://microcenter.com/product/617331/powerspec-500w-power-supply-fixed-cable-non-modular-atx-active-pfc-sli-crossfire-ready-gaming-pc-computer-switching-power-supply-psu,$49.99,$39.99,$10.00
2024-10-01 12:15:05.418786-04:00,Power Supplies,Corsair CX750M 750 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,SKU: 314161,https://microcenter.com/product/637341/corsair-cx750m-750-watt-80-plus-bronze-atx-semi-modular-power-supply,$89.99,$89.99,$0.00
2024-10-01 12:15:05.419183-04:00,Power Supplies,Lian Li Edge 1000 Watt 80 Plus Platinum ATX Fully Modular Power Supply - Black,SKU: 706960,https://microcenter.com/product/680639/lian-li-edge-1000-watt-80-plus-platinum-atx-fully-modular-power-supply-black,$179.99,$179.99,$0.00
2024-10-01 12:15:05.419577-04:00,Power Supplies,Lian Li Edge 1300 Watt 80 Plus Platinum ATX Fully Modular Power Supply - White,SKU: 706994,https://microcenter.com/product/680642/lian-li-edge-1300-watt-80-plus-platinum-atx-fully-modular-power-supply-white,$229.99,$229.99,$0.00
2024-10-01 12:15:05.419989-04:00,Power Supplies,Seasonic USA Vertex GX-1000 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 559443,https://microcenter.com/product/664816/seasonic-usa-vertex-gx-1000-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$219.99,$219.99,$0.00
2024-10-01 12:15:05.420316-04:00,Power Supplies,PowerSpec 750 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 402370,https://microcenter.com/product/485309/powerspec-750-watt-80-plus-gold-atx-fully-modular-power-supply,$119.99,$99.99,$20.00
2024-10-01 12:15:05.420730-04:00,Power Supplies,Corsair HXi Series HX1000i 1000 Watt 80 Plus Platinum ATX Fully Modular Power Supply,SKU: 647164,https://microcenter.com/product/674255/corsair-hxi-series-hx1000i-1000-watt-80-plus-platinum-atx-fully-modular-power-supply,$259.99,$259.99,$0.00
2024-10-01 12:15:05.421135-04:00,Power Supplies,Seasonic USA VERTEX GX-1000 Sakura Edition 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 667824,https://microcenter.com/product/676176/seasonic-usa-vertex-gx-1000-sakura-edition-1000-watt-80-plus-gold-atx-fully-modular-power-supply,$289.99,$289.99,$0.00
2024-10-01 12:15:05.421535-04:00,Power Supplies,Thermaltake Smart Series 700 Watt 80 Plus ATX Non-Modular Power Supply,SKU: 981159,https://microcenter.com/product/607489/thermaltake-smart-series-700-watt-80-plus-atx-non-modular-power-supply,$59.99,$59.99,$0.00
2024-10-01 12:15:05.421950-04:00,Power Supplies,Lian Li Edge 1300 Watt 80 Plus Platinum ATX Fully Modular Power Supply - Black,SKU: 706986,https://microcenter.com/product/680641/lian-li-edge-1300-watt-80-plus-platinum-atx-fully-modular-power-supply-black,$219.99,$219.99,$0.00
2024-10-01 12:15:05.422273-04:00,Power Supplies,PowerSpec 650 Watt 80 Plus Bronze ATX Semi-Modular Power Supply Active PFC SLI Crossfire Ready Gaming PC Computer Switching PSU,SKU: 402404,https://microcenter.com/product/485312/powerspec-650-watt-80-plus-bronze-atx-semi-modular-power-supply-active-pfc-sli-crossfire-ready-gaming-pc-computer-switching-psu,$74.99,$69.99,$5.00
2024-10-01 12:15:05.422597-04:00,Power Supplies,PowerSpec 650 Watt 80 Plus Bronze ATX Power Supply,SKU: 405209,https://microcenter.com/product/485500/powerspec-650-watt-80-plus-bronze-atx-power-supply,$64.99,$59.99,$5.00
2024-10-01 12:15:05.422930-04:00,Power Supplies,Corsair RM750 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - White,SKU: 314179,https://microcenter.com/product/637342/corsair-rm750-750-watt-80-plus-gold-atx-fully-modular-power-supply-white,$129.99,$109.99,$20.00
2024-10-01 12:15:05.423252-04:00,Power Supplies,PowerSpec 750 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,SKU: 390583,https://microcenter.com/product/648353/powerspec-750-watt-80-plus-bronze-atx-semi-modular-power-supply,$89.99,$79.99,$10.00
2024-10-01 12:15:05.423665-04:00,Power Supplies,Corsair RMx Series RM750x 750 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 225201,https://microcenter.com/product/632805/corsair-rmx-series-rm750x-750-watt-80-plus-gold-atx-fully-modular-power-supply,$119.99,$119.99,$0.00
2024-10-01 12:15:05.424067-04:00,Power Supplies,ASUS TUF Gaming 1200 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 667527,https://microcenter.com/product/676964/asus-tuf-gaming-1200-watt-80-plus-gold-atx-fully-modular-power-supply,$219.99,$219.99,$0.00
2024-10-01 12:15:05.424388-04:00,Power Supplies,PowerSpec 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 993071,https://microcenter.com/product/611997/powerspec-850-watt-80-plus-gold-atx-fully-modular-power-supply,$129.99,$104.99,$25.00
2024-10-01 12:15:05.424734-04:00,Power Supplies,PowerSpec 750W Power Supply 80 Plus Gold Certified Semi-Modular ATX Power Supply;  Active PFC;  PCIe 5.0 and Intel PSDG ATX 3.0;  SLI and Crossfire Ready,SKU: 517235,https://microcenter.com/product/660530/powerspec-750w-power-supply-80-plus-gold-certified-semi-modular-atx-power-supply,$139.99,$89.99,$50.00
2024-10-01 12:15:05.425145-04:00,Power Supplies,MSI MEG Ai1300P PCIE5 1300 Watt 80 Plus Platinum ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 514299,https://microcenter.com/product/659744/msi-meg-ai1300p-pcie5-1300-watt-80-plus-platinum-atx-fully-modular-power-supply-atx-30-compatible,$359.99,$359.99,$0.00
2024-10-01 12:15:05.425460-04:00,Power Supplies,Super Flower Combat FG 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.1 Compatible,SKU: 730358,https://microcenter.com/product/680161/super-flower-combat-fg-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-31-compatible,$119.99,$99.99,$20.00
2024-10-01 12:15:05.425815-04:00,Power Supplies,PowerSpec 650 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 405217,https://microcenter.com/product/485501/powerspec-650-watt-80-plus-gold-atx-fully-modular-power-supply,$109.99,$79.99,$30.00
2024-10-01 12:15:05.426219-04:00,Power Supplies,MSI MAG A650BE 650 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,SKU: 719997,https://microcenter.com/product/681759/msi-mag-a650be-650-watt-80-plus-bronze-atx-semi-modular-power-supply,$69.99,$69.99,$0.00
2024-10-01 12:15:05.426620-04:00,Power Supplies,Thermaltake Toughpower GF A3 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 618975,https://microcenter.com/product/670957/thermaltake-toughpower-gf-a3-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$129.99,$129.99,$0.00
2024-10-01 12:15:05.427036-04:00,Power Supplies,be quiet PURE POWER 12 M 1200 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 673103,https://microcenter.com/product/675570/be-quiet-pure-power-12-m-1200-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$199.99,$199.99,$0.00
2024-10-01 12:15:05.427438-04:00,Power Supplies,NZXT C1200 1200 Watt 80 Plus Gold ATX3 Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 535294,https://microcenter.com/product/662404/nzxt-c1200-1200-watt-80-plus-gold-atx3-fully-modular-power-supply-atx-30-compatible,$194.99,$194.99,$0.00
2024-10-01 12:15:05.427921-04:00,Power Supplies,Corsair HX1500i 1500 Watt Ultra-Low Noise ATX 80 Plus Platinum Fully Modular Power Supply,SKU: 647172,https://microcenter.com/product/672168/corsair-hx1500i-1500-watt-ultra-low-noise-atx-80-plus-platinum-fully-modular-power-supply,$399.99,$399.99,$0.00
2024-10-01 12:15:05.428331-04:00,Power Supplies,Thermaltake Toughpower GX2 600W 600 Watt 80 Plus Gold ATX Non-Modular Power Supply,SKU: 230086,https://microcenter.com/product/630801/thermaltake-toughpower-gx2-600w-600-watt-80-plus-gold-atx-non-modular-power-supply,$69.99,$69.99,$0.00
2024-10-01 12:15:05.428675-04:00,Power Supplies,ASUS ROG Thor Platinum II 1200 Watt 80 Plus Platinum ATX Fully Modular Power Supply,SKU: 553594,https://microcenter.com/product/664443/asus-rog-thor-platinum-ii-1200-watt-80-plus-platinum-atx-fully-modular-power-supply,$354.99,$344.99,$10.00
2024-10-01 12:15:05.429082-04:00,Power Supplies,Corsair RMx SHIFT Series RM1200x 1200 Watt 80 PLUS Gold Fully Modular ATX Power Supply,SKU: 537860,https://microcenter.com/product/662715/corsair-rmx-shift-series-rm1200x-1200-watt-80-plus-gold-fully-modular-atx-power-supply,$229.99,$229.99,$0.00
2024-10-01 12:15:05.429486-04:00,Power Supplies,Corsair AX1600i 1600 Watt 80 Plus Titanium ATX Fully Modular Power Supply,SKU: 682328,https://microcenter.com/product/501864/corsair-ax1600i-1600-watt-80-plus-titanium-atx-fully-modular-power-supply,$609.99,$609.99,$0.00
2024-10-01 12:15:05.429825-04:00,Power Supplies,G.Skill 750 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 094516,https://microcenter.com/product/621991/gskill-750-watt-80-plus-gold-atx-fully-modular-power-supply,$139.99,$89.99,$50.00
2024-10-01 12:15:05.430147-04:00,Power Supplies,G.Skill 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 094524,https://microcenter.com/product/621992/gskill-850-watt-80-plus-gold-atx-fully-modular-power-supply,$149.99,$99.99,$50.00
2024-10-01 12:15:05.430553-04:00,Power Supplies,Thermaltake Smart Series 500 Watt 80 Plus ATX Non-Modular Power Supply,SKU: 532614,https://microcenter.com/product/662292/thermaltake-smart-series-500-watt-80-plus-atx-non-modular-power-supply,$41.99,$41.99,$0.00
